ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1;IFRC;Health;Emergency Medical Unit;6x6 tent;1247;124704;Poblacion;Finished;2;units
2;IFRC;Health;Emergency Medical Unit;6x9 tent;1247;124704;Poblacion;Finished;1;unit
3;IFRC;Education;Temporary Learning Spaces;Alphinter tent;1124;112403;;Finished;3;units
4;IFRC;Education;Temporary Learning Spaces;Alphinter tent;1247;124704;;Finished;2;units
5;IFRC;Health;Emergency Medical Unit;Alphinter tent;1247;124704;Poblacion;Finished;2;units
6;IFRC;Education;Temporary Learning Spaces;Alphinter tent;1124;112407;Bacungan ;Finished;3;units
7;IFRC;Safety;Safety;Ambulance;1124;112403;;Finished;1;unit
8;IFRC;Safety;Safety;Ambulance;1124;112403;;Finished;1;unit
9;IFRC;Safety;Safety;Ambulance;1124;112403;;Finished;1;unit
10;IFRC;Safety;Safety;Ambulance;1247;124704;;Finished;1;unit
11;IFRC;Safety;Safety;Ambulance;1247;124704;;Finished;1;unit
12;IFRC;Safety;Safety;Ambulance;1247;124704;;Finished;1;unit
13;IFRC;Safety;Safety;Ambulance;1247;124704;;Finished;1;unit
14;IFRC;Safety;Safety;Ambulance;1247;124704;;Finished;1;unit
15;IFRC;Safety;Safety;Ambulance Transport;1124;112401;Darapuay;Finished;1;individual
16;IFRC;Safety;Safety;Ambulance Transport;1124;112403;Matti;Finished;1;individual
17;IFRC;Safety;Safety;Ambulance Transport;1124;112404;;Finished;1;individual
18;IFRC;Safety;Safety;Ambulance Transport;1263;126306;;Finished;1;individual
19;IFRC;Safety;Safety;Ambulance Transport;1263;126306;;Finished;1;individual
20;IFRC;Safety;Safety;Ambulance Transport;1124;112407;Balnate;Finished;1;individual
21;IFRC;Safety;Safety;Ambulance Transport;1124;112411;Padada;Finished;1;individual
22;IFRC;Safety;Safety;Ambulance Transport;1124;;;Finished;1;individual
23;IFRC;Safety;Safety;Ambulance Transport;1124;;;Finished;1;individual
24;IFRC;Safety;Safety;BP Consultation;1124;112401;Altavista;Finished;9;individuals
25;IFRC;Safety;Safety;BP Consultation;1124;112401;Alegre;Finished;36;individuals
26;IFRC;Safety;Safety;BP Consultation;1124;112401;Eman;Finished;8;individuals
27;IFRC;Safety;Safety;BP Consultation;1124;112401;Dolo;Finished;15;individuals
28;IFRC;Safety;Safety;BP Consultation;1124;112401;Mabunga;Finished;9;individuals
29;IFRC;Safety;Safety;BP Consultation;1124;112401;Tinontonan;Finished;9;individuals
30;IFRC;Safety;Safety;BP Consultation;1124;112401;Anonang;Finished;22;individuals
31;IFRC;Safety;Safety;BP Consultation;1124;112403;Dawis;Finished;4;individuals
32;IFRC;Safety;Safety;BP Consultation;1124;112403;Balabag;Finished;10;individuals
33;IFRC;Safety;Safety;BP Consultation;1124;112403;;Finished;63;individuals
34;IFRC;Safety;Safety;BP Consultation;1124;112403;Matti;Finished;12;individuals
35;IFRC;Safety;Safety;BP Consultation;1124;112403;Binaton;Finished;6;individuals
36;IFRC;Safety;Safety;BP Consultation;1124;112404;Leling;Finished;10;individuals
37;IFRC;Safety;Safety;BP Consultation;1124;112404;Sinayawan;Finished;29;individuals
38;IFRC;Safety;Safety;BP Consultation;1247;124704;Ilomavis;Finished;64;individuals
39;IFRC;Safety;Safety;BP Consultation;1247;124704;Perez;Finished;10;individuals
40;IFRC;Safety;Safety;BP Consultation;1247;124704;Meohao;Finished;40;individuals
41;IFRC;Safety;Safety;BP Consultation;1263;126306;Marbel;Finished;14;individuals
42;IFRC;Safety;Safety;BP Consultation;1263;126306;;Finished;3;individuals
43;IFRC;Safety;Safety;BP Consultation;1124;112407;Tacul ;Finished;65;individuals
44;IFRC;Safety;Safety;BP Consultation;1124;112407;Tacul;Finished;30;individuals
45;IFRC;Safety;Safety;BP Consultation;1124;112407;;Finished;32;individuals
46;IFRC;Safety;Safety;BP Consultation;1124;112407;Tacul;Finished;10;individuals
47;IFRC;Safety;Safety;BP Consultation;1124;112407;Tacul;Finished;16;individuals
48;IFRC;Safety;Safety;BP Consultation;1124;112407;Bacungan ;Finished;27;individuals
49;IFRC;Safety;Safety;BP Consultation;1124;112407;Upper Bala;Finished;10;individuals
50;IFRC;Safety;Safety;BP Consultation;1247;124707;Poblacion;Finished;10;individuals
51;IFRC;Safety;Safety;BP Consultation;1247;124707;Kisante;Finished;75;individuals
52;IFRC;Safety;Safety;BP Consultation;1247;124707;Old Bulatukan;Finished;4;individuals
53;IFRC;Safety;Safety;BP Consultation;1247;124707;Poblacion;Finished;10;individuals
54;IFRC;Safety;Safety;BP Consultation;1247;124707;Concepcion;Finished;17;individuals
